session;uai;nom_de_l_etablissement;commune;departement;academie;secteur;nb_candidats_g;taux_de_reussite_g;va_du_taux_de_reussite_g;nb_candidats_p;taux_de_reussite_p;note_a_l_ecrit_g;va_de_la_note_g;note_a_l_ecrit_p;taux_d_acces_6eme_3eme;part_presents_3eme_ordinaire_total;part_presents_3eme_ordinaire_g;part_presents_3eme_ordinaire_p;part_presents_3eme_segpa_total;nb_mentions_ab_g;nb_mentions_b_g;nb_mentions_tb_g;nb_mentions_global_g
2022;0061130W;COLLEGE PAUL LANGEVIN;CARROS;ALPES-MARITIMES;NICE;PU;189;89.0;+2;21;100;10.2;+0,3;9,8;93;97;88;9;11;37;36;42;115
2022;0061133Z;COLLEGE LA FONTONNE;ANTIBES;ALPES-MARITIMES;NICE;PU;102;93.0;ND;;;11.5;ND;;90;94;94;;;20;27;29;76
2022;0061134A;COLLEGE JOSEPH PAGNOL;SAINT LAURENT DU VAR;ALPES-MARITIMES;NICE;PU;167;85.0;-4;;;10.0;+0,1;;88;99;99;;;27;45;29;101
2022;0061237M;COLLEGE LA VESUBIE-JEAN SALINES;ROQUEBILLIERE;ALPES-MARITIMES;NICE;PU;62;94.0;+2;NS;NS;10.3;+0,1;NS;87;98;95;3;20;14;17;17;48
2022;0061240R;COLLEGE CARNOT;GRASSE;ALPES-MARITIMES;NICE;PU;122;80.0;-3;;;9.3;+0,2;;86;92;92;;;20;14;27;61
2022;0061342B;COLLEGE ANDRE CAPRON;CANNES;ALPES-MARITIMES;NICE;PU;90;92.0;+7;NS;NS;8.6;-0,5;NS;78;94;93;1;;16;20;9;45
2022;0061458C;COLLEGE PRIVE INSTITUTION ST JOSEPH CARNOLES;ROQUEBRUNE CAP MARTIN;ALPES-MARITIMES;NICE;PR;128;98.0;+4;8;75;11.6;+0,2;9,5;90;99;93;6;;22;35;37;94
2022;0061668F;COLLEGE LES JASMINS-STE MARGUERITE;GRASSE;ALPES-MARITIMES;NICE;PU;73;92.0;+5;29;86;9.5;+0,3;8,1;90;95;72;23;31;29;11;16;56
2022;0061670H;COLLEGE L'EGANAUDE;BIOT;ALPES-MARITIMES;NICE;PU;190;98.0;+2;;;11.9;-0,6;;93;96;96;;;30;48;85;163
2022;0061737F;COLLEGE ANDRE MALRAUX;CAGNES SUR MER;ALPES-MARITIMES;NICE;PU;111;95.0;+1;NS;NS;11.6;-0,1;NS;96;100;99;1;;15;35;36;86
2022;0061853G;COLLEGE LE PRE DES ROURES;LE ROURET;ALPES-MARITIMES;NICE;PU;135;100.0;+5;7;100;11.3;-0,3;9,9;96;99;94;5;;31;29;55;115
2022;0061925K;COLLEGE NIKI DE SAINT PHALLE;SOPHIA ANTIPOLIS;ALPES-MARITIMES;NICE;PU;192;98.0;+1;;;12.7;-0,3;;94;97;97;;;22;22;117;161
2022;0070006U;COLLEGE LE LAOUL;BOURG ST ANDEOL;ARDECHE;GRENOBLE;PU;80;86.0;-3;10;90;10.3;+0,2;7,1;100;97;96;1;53;16;18;21;55
2022;0070086F;COLLEGE PRIVE SAINT JOSEPH EN VAL D'AY;SATILLIEU;ARDECHE;GRENOBLE;PR;57;98.0;+6;NS;NS;10.8;+0,3;NS;92;96;93;3;;17;27;4;48
2022;0071156U;COLLEGE LES PERRIERES;ANNONAY;ARDECHE;GRENOBLE;PU;183;83.0;-2;24;50;8.8;-0,6;6,3;93;95;91;4;52;42;34;27;103
2022;0071281E;COLLEGE PRIVE SACRE COEUR;PRIVAS;ARDECHE;GRENOBLE;PR;41;98.0;+10;;;10.9;+1,0;;56;98;98;;;10;10;16;36
2022;0080052N;COLLEGE CHARLES BRUNEAU;VIREUX WALLERAND;ARDENNES;REIMS;PU;64;89.0;+2;;;10.0;+0,1;;85;98;98;;;15;14;22;51
2022;0080896F;COLLEGE DU VAL DE MEUSE;NOUVION SUR MEUSE;ARDENNES;REIMS;PU;95;96.0;+5;;;10.0;-0,6;;90;100;100;;;23;29;20;72
2022;0080897G;COLLEGE ROBERT DE SORBON;RETHEL;ARDENNES;REIMS;PU;66;79.0;-13;;;10.3;-0,2;;96;93;93;;;8;15;20;43
2022;0080994M;COLLEGE PRIVE NOTRE DAME;CHARLEVILLE MEZIERES;ARDENNES;REIMS;PR;85;100.0;+6;;;11.8;+0,6;;94;100;100;;;10;43;26;79
2022;0081102E;COLLEGE MULTISITE ASFELD - CHATEAU POR;ASFELD;ARDENNES;REIMS;PU;104;80.0;-9;;;8.7;-1,6;;97;98;98;;;22;16;24;62
2022;0081103F;COLLEGE RAUCOURT;RAUCOURT ET FLABA;ARDENNES;REIMS;PU;65;78.0;-9;;;9.0;-0,7;;91;97;97;;;10;14;15;39
2022;0081104G;COLLEGE SIGNY L'ABBAYE;SIGNY L ABBAYE;ARDENNES;REIMS;PU;80;84.0;-3;NS;NS;9.9;0;NS;86;100;99;1;;10;20;20;50
2022;0090001C;COLLEGE MARIO BEULAYGUE;AX LES THERMES;ARIEGE;TOULOUSE;PU;45;93.0;+4;;;9.1;-0,5;;90;92;92;;;13;14;4;31
2022;0090012P;COLLEGE GASTON FEBUS;MAZERES;ARIEGE;TOULOUSE;PU;63;95.0;+2;NS;NS;10.9;+0,1;NS;95;97;91;6;;11;20;15;46
2022;0090023B;COLLEGE DU GIRBET;SAVERDUN;ARIEGE;TOULOUSE;PU;66;92.0;0;6;50;9.9;-0,5;7,9;94;92;88;4;;15;11;22;48
2022;0090574A;COLLEGE MONT VALIER;SAINT GIRONS;ARIEGE;TOULOUSE;PU;170;89.0;-4;13;85;10.1;-0,7;7,2;93;98;97;1;92;33;37;48;118
2022;0100005B;COLLEGE PAUL PORTIER;BAR SUR SEINE;AUBE;REIMS;PU;122;84.0;-5;7;100;9.2;-1,0;7,0;91;95;94;1;100;20;28;25;73
2022;0100008E;COLLEGE AMADIS JAMYN;CHAOURCE;AUBE;REIMS;PU;51;82.0;-9;NS;NS;10.0;+0,2;NS;96;95;93;2;;12;7;11;30
2022;0100056G;COLLEGE PRIVE MARGUERITE BOURGEOYS;TROYES;AUBE;REIMS;PR;57;100.0;+3;;;12.6;+1,0;;72;100;100;;;9;21;17;47
2022;0100765C;COLLEGE MAX HUTIN;BOUILLY;AUBE;REIMS;PU;120;96.0;+1;NS;NS;10.8;-0,9;NS;94;97;96;1;NS;27;37;31;95
2022;0100807Y;COLLEGE PIERRE BROSSOLETTE;LA CHAPELLE ST LUC;AUBE;REIMS;PU;93;85.0;+1;11;55;8.5;-0,5;5,6;97;90;90;;90;25;19;16;60
2022;0100961R;COLLEGE PRIVE ST FRANCOIS DE SALES;TROYES;AUBE;REIMS;PR;94;100.0;+3;;;13.2;+0,3;;86;99;99;;;9;41;38;88
2022;0110025T;COLLEGE CITE;NARBONNE;AUDE;MONTPELLIER;PU;105;92.0;-1;;;11.1;+0,6;;95;95;95;;;21;36;30;87
2022;0110052X;COLLEGE PRIVE SAINT-JOSEPH DE CLUNY;LIMOUX;AUDE;MONTPELLIER;PR;36;86.0;-8;NS;NS;8.3;-2,0;NS;58;90;90;;;10;9;2;21
2022;0110672W;COLLEGE JULES VERNE;CARCASSONNE;AUDE;MONTPELLIER;PU;131;71.0;-10;14;43;8.5;-0,2;5,3;84;95;95;;50;23;19;21;63
2022;0110686L;COLLEGE JOSEPH ANGLADE;LEZIGNAN CORBIERES;AUDE;MONTPELLIER;PU;168;87.0;ND;;;9.4;ND;;86;89;89;;;40;39;31;110
2022;0110825M;COLLEGE LES FONTANILLES;CASTELNAUDARY;AUDE;MONTPELLIER;PU;162;83.0;-9;;;10.1;-0,8;;94;98;98;;0;21;35;46;102
2022;0120019F;COLLEGE CELESTIN SOUREZES;REQUISTA;AVEYRON;TOULOUSE;PU;53;98.0;+6;;;11.2;+0,4;;93;100;100;;;12;12;23;47
2022;0120622L;COLLEGE P RAMADIER PLUS ANNEXE FIRMI;DECAZEVILLE;AVEYRON;TOULOUSE;PU;68;85.0;-7;14;86;11.4;+0,7;7,9;86;99;99;;88;9;20;12;41
2022;0120878P;COLLEGE MARCEL AYMARD;MILLAU;AVEYRON;TOULOUSE;PU;210;92.0;-1;21;48;10.6;-0,1;6,8;96;100;95;5;92;57;52;41;150
2022;0121133S;COLLEGE JEAN MOULIN;RODEZ;AVEYRON;TOULOUSE;PU;91;89.0;-5;18;61;10.9;-0,4;7,2;94;100;97;3;73;10;33;17;60
2022;0121255Z;COLLEGE PRIVE SAINT-JOSEPH;VILLEFRANCHE DE ROUERGUE;AVEYRON;TOULOUSE;PR;63;95.0;+1;;;11.9;+0,9;;95;100;100;;;7;27;11;45
2022;0121297V;COLLEGE JEAN JAURES;SAINT AFFRIQUE;AVEYRON;TOULOUSE;PU;110;89.0;-5;10;80;10.5;-0,4;6,0;92;99;99;;90;18;36;28;82
2022;0121430P;COLLEGE PRIVE SAINT-JOSEPH LA SALLE;RODEZ;AVEYRON;TOULOUSE;PR;190;97.0;+2;33;88;12.5;+1,0;9,0;88;99;89;10;62;36;49;78;163
2022;0121500R;COLLEGE PRIVE SAINT VIATEUR - CANAGUET;ONET LE CHATEAU;AVEYRON;TOULOUSE;PR;80;98.0;+4;;;11.5;+0,9;;92;99;99;;;16;27;15;58
2022;0131261A;COLLEGE AUGUSTE RENOIR;MARSEILLE 13;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;88;84.0;+11;;;7.7;+0,4;;86;97;97;;;22;14;12;48
2022;0131264D;COLLEGE VERSAILLES;MARSEILLE 03;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;110;74.0;+1;15;67;7.5;-0,1;6,7;86;94;83;11;;22;19;9;50
2022;0131266F;COLLEGE NATHALIE SARRAUTE;AUBAGNE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;131;92.0;0;;;10.5;-0,2;;92;96;96;;;28;28;38;94
2022;0131364M;COLLEGE PRIVE STE MARIE;AUBAGNE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;84;100.0;+3;;;13.1;+0,5;;99;95;95;;;12;26;42;80
2022;0131367R;COLLEGE PRIVE ST LOUIS;SAINT MITRE LES REMPARTS;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;64;100.0;+3;;;12.7;+0,4;;93;100;100;;;9;18;33;60
2022;0131379D;COLLEGE PRIVE NOTRE DAME DE LA JEUNESSE;MARSEILLE 11;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;91;100.0;+2;;;12.5;-0,2;;90;100;100;;;22;28;39;89
2022;0131388N;COLLEGE PRIVE STE MARTHE;TARASCON;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;47;96.0;+3;;;10.7;+0,1;;80;98;98;;;17;11;6;34
2022;0131602W;COLLEGE ROY D ESPAGNE;MARSEILLE 09;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;149;79.0;-5;;;8.2;-1,0;;90;91;91;;;21;24;26;71
2022;0131603X;COLLEGE ADOLPHE MONTICELLI;MARSEILLE 08;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;130;81.0;-14;;;10.5;-0,8;;80;96;96;;;16;15;39;70
2022;0131609D;COLLEGE FREDERIC MISTRAL;ARLES;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;121;95.0;+2;7;86;9.4;-1,4;7,9;91;96;91;5;;29;35;25;89
2022;0131700C;COLLEGE PESQUIER;GARDANNE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;132;86.0;-7;NS;NS;10.4;-0,7;NS;88;97;96;1;;23;14;38;75
2022;0131704G;COLLEGE ARTHUR RIMBAUD;MARSEILLE 15;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;86;81.0;+5;29;72;7.0;-1,1;6,3;85;90;74;16;60;26;12;13;51
2022;0131750G;COLLEGE LOUIS ARMAND;MARSEILLE 12;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;150;83.0;-7;;;9.3;-0,8;;92;89;89;;;28;33;25;86
2022;0131757P;COLLEGE ESTAQUE (L');MARSEILLE 16;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;134;72.0;-10;5;80;8.1;-0,4;9,0;92;93;90;3;;28;17;14;59
2022;0131881Z;COLLEGE SIMONE VEIL;CHATEAURENARD;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;186;99.0;+11;30;90;9.6;+0,1;9,4;94;94;81;13;;49;47;49;145
2022;0131931D;COLLEGE THIERS;MARSEILLE 01;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;99;92.0;-2;NS;NS;11.6;+0,2;NS;94;98;98;;;17;24;33;74
2022;0131932E;COLLEGE LONGCHAMP;MARSEILLE 01;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;210;95.0;+7;;;10.0;-0,4;;95;97;97;;;45;55;61;161
2022;0131935H;COLLEGE EDGAR QUINET;MARSEILLE 03;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;91;95.0;+19;41;73;8.6;+0,5;7,0;89;96;66;30;;16;31;20;67
2022;0132007L;COLLEGE JACQUES PREVERT;SAINT VICTORET;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;160;78.0;-7;;;7.6;-1,5;;95;97;97;;;34;23;13;70
2022;0132208E;COLLEGE MARCEL PAGNOL;MARTIGUES;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;87;82.0;-2;12;67;8.8;-0,1;4,9;90;95;95;;86;15;20;13;48
2022;0132212J;COLLEGE FREDERIC MISTRAL;PORT DE BOUC;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;68;68.0;-10;15;33;7.1;-0,8;3,8;93;91;85;6;67;13;7;5;25
2022;0132217P;COLLEGE MONT SAUVY;ORGON;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;133;91.0;+1;20;75;9.1;-0,9;8,6;99;97;91;6;73;30;22;28;80
2022;0132401P;COLLEGE CHATEAU FORBIN;MARSEILLE 11;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;90;81.0;+1;11;36;8.0;-0,3;5,3;88;94;92;2;64;21;12;12;45
2022;0132402R;COLLEGE RUISSATEL (LE);MARSEILLE 11;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;173;92.0;-2;;;10.6;-0,5;;94;98;98;;;43;43;37;123
2022;0132403S;COLLEGE FRANCOIS VILLON;MARSEILLE 11;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;77;82.0;-1;;;9.5;+0,5;;93;95;95;;;17;14;14;45
2022;0132407W;COLLEGE JEAN MOULIN;MARSEILLE 15;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;63;87.0;+13;23;74;8.6;+0,9;6,6;78;80;68;12;34;20;12;4;36
2022;0132408X;COLLEGE JULES FERRY;MARSEILLE 15;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;120;78.0;+12;;;6.5;-0,3;;84;92;92;;;30;13;8;51
2022;0132497U;COLLEGE CARRAIRE (LA);MIRAMAS;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;107;82.0;-5;;;8.7;-1,0;;95;96;96;;;25;19;10;54
2022;0132572A;COLLEGE AMPERE;ARLES;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;133;80.0;+4;NS;NS;7.9;-0,1;NS;90;85;85;;;21;21;26;68
2022;0132786H;COLLEGE MATAGOTS (LES);LA CIOTAT;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;167;89.0;-4;12;58;10.2;-0,7;4,8;93;98;98;;75;32;35;48;115
2022;0132909S;COLLEGE PRIVE COURS BASTIDE;MARSEILLE 06;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;96;100.0;+2;;;12.4;-1,0;;87;97;97;;;19;31;38;88
2022;0132915Y;COLLEGE PRIVE NATIVITE (LA);AIX EN PROVENCE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;240;100.0;+1;;;13.8;0;;93;97;97;;;26;68;141;235
2022;0132917A;COLLEGE PRIVE SACRE COEUR (LE);AIX EN PROVENCE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;241;98.0;+1;;;13.1;+0,4;;91;97;97;;;47;58;101;206
2022;0132921E;COLLEGE PRIVE STE MARIE;MARIGNANE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;222;99.0;+3;;;12.9;+0,8;;95;99;99;;;40;59;92;191
2022;0132947H;COLLEGE PRIVE LACORDAIRE;MARSEILLE 13;BOUCHES-DU-RHONE;AIX-MARSEILLE;PR;168;100.0;+2;;;15.5;+1,8;;91;99;99;;;4;30;134;168
2022;0133243E;COLLEGE FONT D AURUMY;FUVEAU;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;231;96.0;+3;;;11.4;0;;97;98;98;;;52;48;89;189
2022;0133351X;COLLEGE JEAN DE LA FONTAINE;GEMENOS;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;202;94.0;-1;;;10.7;-0,8;;93;97;97;;;37;50;73;160
2022;0133765X;COLLEGE MARC FERRANDI;SEPTEMES LES VALLONS;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;102;83.0;-3;;;8.1;-1,1;;93;99;99;;;22;16;14;52
2022;0133789Y;COLLEGE FRANCOIS MITTERRAND;SIMIANE COLLONGUE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;108;94.0;-2;;;11.5;-0,1;;95;97;97;;;13;29;42;84
2022;0133790Z;COLLEGE LUCIE AUBRAC;EYGUIERES;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;124;96.0;0;;;11.9;0;;94;99;99;;;27;26;49;102
2022;0133992U;COLLEGE LOUIS PHILIBERT;LE PUY STE REPARADE;BOUCHES-DU-RHONE;AIX-MARSEILLE;PU;121;90.0;-4;5;40;10.4;-1,0;5,7;99;96;92;4;;21;32;30;83
2022;0140067X;COLLEGE FERNAND LEGER;LIVAROT PAYS D AUGE;CALVADOS;NORMANDIE;PU;56;84.0;-4;;;8.8;-0,6;;84;100;100;;;12;10;7;29
2022;0140068Y;COLLEGE GUY DE MAUPASSANT;SAINT MARTIN DE FONTENAY;CALVADOS;NORMANDIE;PU;132;83.0;-10;;;12.2;+1,1;;99;98;98;;;23;21;40;84
2022;0140088V;COLLEGE SIMONE VEIL;VILLERS BOCAGE;CALVADOS;NORMANDIE;PU;132;86.0;-7;;;10.9;+0,1;;96;99;99;;;26;33;28;87
2022;0141167T;COLLEGE PRIVE INSTITUTION SAINTE TRINITE;FALAISE;CALVADOS;NORMANDIE;PR;63;100.0;+7;;;10.8;+0,2;;86;100;100;;;23;16;16;55
2022;0141216W;COLLEGE PRIVE MAITRISE NOTRE-DAME;DOUVRES LA DELIVRANDE;CALVADOS;NORMANDIE;PR;143;99.0;+2;;;12.4;+0,1;;91;100;100;;0;31;44;58;133
2022;0141228J;COLLEGE PRIVE NOTRE DAME;LE HOM;CALVADOS;NORMANDIE;PR;76;100.0;+6;;;11.2;+0,5;;85;99;99;;;18;24;17;59
2022;0141273H;COLLEGE CHARLES MOZIN;TROUVILLE SUR MER;CALVADOS;NORMANDIE;PU;58;86.0;0;NS;NS;9.6;+0,5;NS;85;100;100;;21;13;7;12;32
2022;0141315D;COLLEGE PIERRE SIMON DE LAPLACE;LISIEUX;CALVADOS;NORMANDIE;PU;53;75.0;-11;;;8.0;-1,2;;89;98;98;;;9;3;6;18
2022;0141764S;COLLEGE DES DOUITS;FALAISE;CALVADOS;NORMANDIE;PU;150;94.0;+3;8;62;11.2;+0,7;6,1;95;96;96;;42;31;42;41;114
2022;0141810S;COLLEGE PRIVE SAINT PIERRE;CAEN;CALVADOS;NORMANDIE;PR;139;100.0;+3;;;13.1;+0,9;;90;99;99;;;26;49;62;137
2022;0141816Y;COLLEGE JACQUES MONOD;CAEN;CALVADOS;NORMANDIE;PU;117;77.0;-11;;;10.2;-0,1;;86;94;94;;0;12;23;30;65
2022;0142145F;COLLEGE LE VAL DE VIRE;VIRE NORMANDIE;CALVADOS;NORMANDIE;PU;68;78.0;-9;;;10.2;+0,6;;83;94;94;;;8;17;9;34
2022;0150029A;COLLEGE BLAISE PASCAL;SAINT FLOUR;CANTAL;CLERMONT-FERRAND;PU;66;97.0;+8;6;83;10.3;+0,5;6,5;91;99;99;;40;13;22;13;48
2022;0150034F;COLLEGE GEORGES BRASSENS;YDES;CANTAL;CLERMONT-FERRAND;PU;53;94.0;+3;8;62;10.3;-0,5;8,4;94;98;85;13;;11;13;11;35
2022;0150647X;COLLEGE JULES FERRY;AURILLAC;CANTAL;CLERMONT-FERRAND;PU;119;98.0;+3;6;100;12.8;+0,9;11,2;97;97;93;4;;18;34;54;106
2022;0160012B;COLLEGE ALFRED DE VIGNY;COTEAUX DU BLANZACAIS;CHARENTE;POITIERS;PU;60;72.0;-18;;;9.5;-0,2;;87;97;97;;;12;8;12;32
2022;0160030W;COLLEGE FRANCOIS MITTERRAND;MONTBRON;CHARENTE;POITIERS;PU;44;86.0;-6;NS;NS;11.3;+1,1;NS;92;98;94;4;;11;8;10;29
2022;0160040G;COLLEGE EUGENE DELACROIX;SAINT AMANT DE BOIXE;CHARENTE;POITIERS;PU;89;94.0;+2;;;11.9;+1,4;;95;99;99;;;15;22;30;67
